timestamp,temperature_c,humidity
2026-03-24 21:52:58,23.5,15.0
2026-03-24 21:53:00,23.5,15.0
2026-03-24 21:53:02,23.5,15.0
2026-03-24 21:53:04,23.4,15.0
2026-03-24 21:53:06,23.5,15.0
2026-03-24 21:53:08,23.6,15.0
2026-03-24 21:53:10,23.5,15.0
2026-03-24 21:53:12,23.5,15.0
2026-03-24 21:53:14,23.5,15.0
2026-03-24 21:53:16,23.5,15.0
2026-03-24 21:53:19,23.6,15.0
2026-03-24 21:53:21,23.5,15.0
2026-03-24 21:53:23,23.5,15.0
2026-03-24 21:53:25,23.5,15.0
2026-03-24 21:53:27,23.5,15.0
2026-03-24 21:53:29,23.5,15.0
2026-03-24 21:53:31,23.4,15.0
2026-03-24 21:53:33,23.5,15.0
2026-03-24 21:53:35,23.4,15.0
2026-03-24 21:53:37,23.6,15.0
2026-03-24 21:53:39,23.4,15.0
2026-03-24 21:53:41,23.5,15.0
2026-03-24 21:53:43,23.5,15.0
2026-03-24 21:53:45,23.5,15.0
2026-03-24 21:53:47,23.5,15.0
2026-03-24 21:53:49,23.5,15.0
2026-03-24 21:53:51,23.4,15.0
2026-03-24 21:53:53,23.5,15.0
2026-03-24 21:53:55,23.6,15.0
2026-03-24 21:53:57,23.5,15.0
2026-03-24 21:53:59,23.4,15.0
2026-03-24 21:54:01,23.4,15.0
2026-03-24 21:54:03,23.5,15.0
2026-03-24 21:54:05,23.4,15.0
2026-03-24 21:54:07,23.4,15.0
2026-03-24 21:54:09,23.5,15.0
2026-03-24 21:54:11,23.5,15.0
2026-03-24 21:54:13,23.4,15.0
2026-03-24 21:54:15,23.4,15.0
2026-03-24 21:54:17,23.5,15.0
2026-03-24 21:54:19,23.5,15.0
2026-03-24 21:54:22,23.5,15.0
2026-03-24 21:54:24,23.5,15.0
2026-03-24 21:54:26,23.4,15.0
2026-03-24 21:54:28,23.4,15.0
2026-03-24 21:54:30,23.4,15.0
2026-03-24 21:54:32,23.5,15.0
2026-03-24 21:54:34,23.4,15.0
2026-03-24 21:54:36,23.5,15.0
2026-03-24 21:54:38,23.4,15.0
2026-03-24 21:54:40,23.5,15.0
2026-03-24 21:54:42,23.5,15.0
2026-03-24 21:54:44,23.5,15.0
2026-03-24 21:54:46,23.5,15.0
2026-03-24 21:54:48,23.5,15.0
2026-03-24 21:54:50,23.4,15.0
2026-03-24 21:54:52,23.6,15.0
2026-03-24 21:54:54,23.5,15.0
2026-03-24 21:54:56,23.4,15.0
2026-03-24 21:54:58,23.7,15.0
2026-03-24 21:55:00,23.4,15.0
2026-03-24 21:55:02,23.5,15.0
2026-03-24 21:55:04,23.5,15.0
2026-03-24 21:55:06,23.5,15.0
2026-03-24 21:55:08,23.5,15.0
2026-03-24 21:55:10,23.5,15.0
2026-03-24 21:55:12,23.6,15.0
2026-03-24 21:55:14,23.6,15.0
2026-03-24 21:55:16,23.6,15.0
2026-03-24 21:55:18,23.5,15.0
2026-03-24 21:55:20,23.5,15.0
2026-03-24 21:55:23,23.6,15.0
2026-03-24 21:55:25,23.5,15.0
2026-03-24 21:55:27,23.5,15.0
2026-03-24 21:55:29,23.7,15.0
2026-03-24 21:55:31,23.5,15.0
2026-03-24 21:55:33,23.5,15.0
2026-03-24 21:55:35,23.5,15.0
2026-03-24 21:55:37,23.5,15.0
2026-03-24 21:55:39,23.5,15.0
2026-03-24 21:55:41,23.6,15.0
2026-03-24 21:55:43,23.7,15.0
2026-03-24 21:55:45,23.4,15.0
2026-03-24 21:55:47,23.6,15.0
2026-03-24 21:55:49,23.7,15.0
2026-03-24 21:55:51,23.7,15.0
2026-03-24 21:55:53,23.5,15.0
2026-03-24 21:55:55,23.5,15.0
2026-03-24 21:55:57,23.5,15.0
2026-03-24 21:55:59,23.5,15.0
2026-03-24 21:56:01,23.5,15.0
2026-03-24 21:56:03,23.6,15.0
2026-03-24 21:56:05,23.6,15.0
2026-03-24 21:56:07,23.6,15.0
2026-03-24 21:56:09,23.8,15.0
2026-03-24 21:56:11,23.6,15.0
2026-03-24 21:56:13,23.6,15.0
2026-03-24 21:56:15,23.6,15.0
2026-03-24 21:56:17,23.6,15.0
2026-03-24 21:56:19,23.6,15.0
2026-03-24 21:56:21,23.6,15.0
2026-03-24 21:56:24,23.6,15.0
2026-03-24 21:56:26,23.6,15.0
2026-03-24 21:56:28,23.7,15.0
2026-03-24 21:56:30,23.6,15.0
2026-03-24 21:56:32,23.6,15.0
2026-03-24 21:56:34,23.6,15.0
2026-03-24 21:56:36,23.6,15.0
2026-03-24 21:56:38,23.6,15.0
2026-03-24 21:56:40,23.6,15.0
2026-03-24 21:56:42,23.6,15.0
2026-03-24 21:56:44,23.6,15.0
2026-03-24 21:56:46,23.6,15.0
2026-03-24 21:56:48,23.6,15.0
2026-03-24 21:56:50,23.6,15.0
2026-03-24 21:56:52,23.5,15.0
2026-03-24 21:56:54,23.6,15.0
2026-03-24 21:56:56,23.6,15.0
2026-03-24 21:56:58,23.6,15.0
2026-03-24 21:57:00,23.6,15.0
2026-03-24 21:57:02,23.6,15.0
2026-03-24 21:57:04,23.7,15.0
2026-03-24 21:57:06,23.7,15.0
2026-03-24 21:57:08,23.5,15.0
2026-03-24 21:57:10,23.5,15.0
2026-03-24 21:57:12,23.7,15.0
2026-03-24 21:57:14,23.6,15.0
2026-03-24 21:57:16,23.5,15.0
2026-03-24 21:57:18,23.6,15.0
2026-03-24 21:57:20,23.7,15.0
2026-03-24 21:57:22,23.7,15.0
2026-03-24 21:57:25,23.5,15.0
2026-03-24 21:57:27,23.5,15.0
2026-03-24 21:57:29,23.5,15.0
2026-03-24 21:57:31,23.7,15.0
2026-03-24 21:57:33,23.5,15.0
2026-03-24 21:57:35,23.8,15.0
2026-03-24 21:57:37,23.5,15.0
2026-03-24 21:57:39,23.5,15.0
2026-03-24 21:57:41,23.6,15.0
2026-03-24 21:57:43,23.6,15.0
2026-03-24 21:57:45,23.5,15.0
2026-03-24 21:57:47,23.7,15.0
2026-03-24 21:57:49,23.8,15.0
2026-03-24 21:57:51,23.6,15.0
2026-03-24 21:57:53,23.6,15.0
2026-03-24 21:57:55,23.6,15.0
2026-03-24 21:57:57,23.6,15.0
2026-03-24 21:57:59,23.5,15.0
2026-03-24 21:58:01,23.6,15.0
2026-03-24 21:58:03,23.5,15.0
2026-03-24 21:58:05,23.6,15.0
2026-03-24 21:58:07,23.6,15.0
2026-03-24 21:58:09,23.5,15.0
2026-03-24 21:58:11,23.6,15.0
2026-03-24 21:58:13,23.6,15.0
2026-03-24 21:58:15,23.6,15.0
2026-03-24 21:58:17,23.6,15.0
2026-03-24 21:58:19,23.6,15.0
2026-03-24 21:58:21,23.5,15.0
2026-03-24 21:58:23,23.8,15.0
2026-03-24 21:58:25,23.5,15.0
2026-03-24 21:58:28,23.5,15.0
2026-03-24 21:58:30,23.4,15.0
2026-03-24 21:58:32,23.7,15.0
2026-03-24 21:58:34,23.6,15.0
2026-03-24 21:58:36,23.5,15.0
2026-03-24 21:58:38,23.7,15.0
2026-03-24 21:58:40,23.5,15.0
2026-03-24 21:58:42,23.5,15.0
2026-03-24 21:58:44,23.6,15.0
2026-03-24 21:58:46,23.7,15.0
2026-03-24 21:58:48,23.6,15.0
2026-03-24 21:58:50,23.5,15.0
2026-03-24 21:58:52,23.5,15.0
2026-03-24 21:58:54,23.5,15.0
2026-03-24 21:58:56,23.6,15.0
2026-03-24 21:58:58,23.7,15.0
2026-03-24 21:59:00,23.5,15.0
2026-03-24 21:59:02,23.5,15.0
2026-03-24 21:59:04,23.5,15.0
2026-03-24 21:59:06,23.5,15.0
2026-03-24 21:59:08,23.5,15.0
2026-03-24 21:59:10,23.6,15.0
2026-03-24 21:59:12,23.5,15.0
2026-03-24 21:59:14,23.7,15.0
2026-03-24 21:59:16,23.5,15.0
2026-03-24 21:59:18,23.6,15.0
2026-03-24 21:59:20,23.6,15.0
2026-03-24 21:59:22,23.5,15.0
2026-03-24 21:59:24,23.5,15.0
2026-03-24 21:59:26,23.6,15.0
2026-03-24 21:59:29,23.6,15.0
2026-03-24 21:59:31,23.5,15.0
2026-03-24 21:59:33,23.5,15.0
2026-03-24 21:59:35,23.6,15.0
2026-03-24 21:59:37,23.5,15.0
2026-03-24 21:59:39,23.5,15.0
2026-03-24 21:59:41,23.5,15.0
2026-03-24 21:59:43,23.5,15.0
2026-03-24 21:59:45,23.5,15.0
2026-03-24 21:59:47,23.5,15.0
2026-03-24 21:59:49,23.5,15.0
2026-03-24 21:59:51,23.6,15.0
2026-03-24 21:59:53,23.6,15.0
2026-03-24 21:59:55,23.5,15.0
2026-03-24 21:59:57,23.5,15.0
2026-03-24 21:59:59,23.4,15.0
2026-03-24 22:00:01,23.6,15.0
2026-03-24 22:00:03,23.4,15.0
2026-03-24 22:00:05,23.4,15.0
2026-03-24 22:00:07,23.6,15.0
2026-03-24 22:00:09,23.4,15.0
2026-03-24 22:00:11,23.6,15.0
2026-03-24 22:00:13,23.6,15.0
2026-03-24 22:00:15,23.5,15.0
2026-03-24 22:00:17,23.5,15.0
2026-03-24 22:00:19,23.6,15.0
2026-03-24 22:00:21,23.5,15.0
2026-03-24 22:00:23,23.4,15.0
2026-03-24 22:00:25,23.5,15.0
2026-03-24 22:00:27,23.6,15.0
2026-03-24 22:00:30,23.5,15.0
2026-03-24 22:00:32,23.5,15.0
2026-03-24 22:00:34,23.5,15.0
2026-03-24 22:00:36,23.5,15.0
2026-03-24 22:00:38,23.5,15.0
2026-03-24 22:00:40,23.5,15.0
2026-03-24 22:00:42,23.5,15.0
2026-03-24 22:00:44,23.5,15.0
2026-03-24 22:00:46,23.5,15.0
2026-03-24 22:00:48,23.6,15.0
2026-03-24 22:00:50,23.5,15.0
2026-03-24 22:00:52,23.5,15.0
2026-03-24 22:00:54,23.6,15.0
2026-03-24 22:00:56,23.5,15.0
2026-03-24 22:00:58,23.6,15.0
2026-03-24 22:01:00,23.5,15.0
2026-03-24 22:01:02,23.5,15.0
2026-03-24 22:01:04,23.4,15.0
2026-03-24 22:01:06,23.4,15.0
2026-03-24 22:01:08,23.4,15.0
2026-03-24 22:01:10,23.5,15.0
2026-03-24 22:01:12,23.5,15.0
2026-03-24 22:01:14,23.5,15.0
2026-03-24 22:01:16,23.5,15.0
2026-03-24 22:01:18,23.5,15.0
2026-03-24 22:01:20,23.4,15.0
2026-03-24 22:01:22,23.4,15.0
2026-03-24 22:01:24,23.4,15.0
2026-03-24 22:01:26,23.4,15.0
2026-03-24 22:01:28,23.5,15.0
2026-03-24 22:01:31,23.4,15.0
2026-03-24 22:01:33,23.4,15.0
2026-03-24 22:01:35,23.4,15.0
2026-03-24 22:01:37,23.4,15.0
2026-03-24 22:01:39,23.4,15.0
2026-03-24 22:01:41,23.4,15.0
2026-03-24 22:01:43,23.5,15.0
2026-03-24 22:01:45,23.5,15.0
2026-03-24 22:01:47,23.4,15.0
2026-03-24 22:01:49,23.4,15.0
2026-03-24 22:01:51,23.5,15.0
2026-03-24 22:01:53,23.3,15.0
2026-03-24 22:01:55,23.4,15.0
2026-03-24 22:01:57,23.4,15.0
2026-03-24 22:01:59,23.4,15.0
2026-03-24 22:02:01,23.4,15.0
2026-03-24 22:02:03,23.4,15.0
2026-03-24 22:02:05,23.4,15.0
2026-03-24 22:02:07,23.4,15.0
2026-03-24 22:02:09,23.4,15.0
2026-03-24 22:02:11,23.4,15.0
2026-03-24 22:02:13,23.3,15.0
2026-03-24 22:02:15,23.4,15.0
2026-03-24 22:02:17,23.3,15.0
2026-03-24 22:02:19,23.3,15.0
2026-03-24 22:02:21,23.4,15.0
2026-03-24 22:02:23,23.3,15.0
2026-03-24 22:02:25,23.3,15.0
2026-03-24 22:02:27,23.3,15.0
2026-03-24 22:02:29,23.4,15.0
2026-03-24 22:02:31,23.3,15.0
2026-03-24 22:02:34,23.4,15.0
2026-03-24 22:02:36,23.3,15.0
2026-03-24 22:02:38,23.4,15.0
2026-03-24 22:02:40,23.3,15.0
2026-03-24 22:02:42,23.3,15.0
2026-03-24 22:02:44,23.3,15.0
2026-03-24 22:02:46,23.3,15.0
2026-03-24 22:02:48,23.3,15.0
2026-03-24 22:02:50,23.4,15.0
2026-03-24 22:02:52,23.3,15.0
2026-03-24 22:02:54,23.3,15.0
2026-03-24 22:02:56,23.4,15.0
2026-03-24 22:02:58,23.4,15.0
2026-03-24 22:03:00,23.3,15.0
2026-03-24 22:03:02,23.4,15.0
2026-03-24 22:03:04,23.4,15.0
2026-03-24 22:03:06,23.3,15.0
2026-03-24 22:03:08,23.3,15.0
2026-03-24 22:03:10,23.3,15.0
2026-03-24 22:03:12,23.3,15.0
2026-03-24 22:03:14,23.3,15.0
2026-03-24 22:03:16,23.3,15.0
2026-03-24 22:03:18,23.3,15.0
2026-03-24 22:03:20,23.3,15.0
2026-03-24 22:03:22,23.3,15.0
2026-03-24 22:03:24,23.2,15.0
2026-03-24 22:03:26,23.2,15.0
2026-03-24 22:03:28,23.2,15.0
2026-03-24 22:03:30,23.3,15.0
2026-03-24 22:03:32,23.3,15.0
2026-03-24 22:03:35,23.3,15.0
2026-03-24 22:03:37,23.3,15.0
2026-03-24 22:03:39,23.3,15.0
2026-03-24 22:03:41,23.3,15.0
2026-03-24 22:03:43,23.3,15.0
2026-03-24 22:03:45,23.4,15.0
2026-03-24 22:03:47,23.4,15.0
2026-03-24 22:03:49,23.3,15.0
2026-03-24 22:03:51,23.4,15.0
2026-03-24 22:03:53,23.3,15.0
2026-03-24 22:03:55,23.3,15.0
2026-03-24 22:03:57,23.3,15.0
2026-03-24 22:03:59,23.4,15.0
2026-03-24 22:04:01,23.3,15.0
2026-03-24 22:04:03,23.3,15.0
2026-03-24 22:04:05,23.3,15.0
2026-03-24 22:04:07,23.3,15.0
2026-03-24 22:04:09,23.2,15.0
2026-03-24 22:04:11,23.3,15.0
2026-03-24 22:04:13,23.2,15.0
2026-03-24 22:04:15,23.3,15.0
2026-03-24 22:04:17,23.2,15.0
2026-03-24 22:04:19,23.4,15.0
2026-03-24 22:04:21,23.2,15.0
2026-03-24 22:04:23,23.4,15.0
2026-03-24 22:04:25,23.3,15.0
2026-03-24 22:04:27,23.4,15.0
2026-03-24 22:04:29,23.3,15.0
2026-03-24 22:04:31,23.4,15.0
2026-03-24 22:04:33,23.4,15.0
2026-03-24 22:04:36,23.2,15.0
2026-03-24 22:04:38,23.2,15.0
2026-03-24 22:04:40,23.3,15.0
2026-03-24 22:04:42,23.3,15.0
2026-03-24 22:04:44,23.2,15.0
2026-03-24 22:04:46,23.3,15.0
2026-03-24 22:04:48,23.2,15.0
2026-03-24 22:04:50,23.2,15.0
2026-03-24 22:04:52,23.4,15.0
2026-03-24 22:04:54,23.3,15.0
2026-03-24 22:04:56,23.3,15.0
2026-03-24 22:04:58,23.2,15.0
2026-03-24 22:05:00,23.3,15.0
2026-03-24 22:05:02,23.3,15.0
2026-03-24 22:05:04,23.3,15.0
2026-03-24 22:05:06,23.2,15.0
2026-03-24 22:05:08,23.3,15.0
2026-03-24 22:05:10,23.3,15.0
2026-03-24 22:05:12,23.2,15.0
2026-03-24 22:05:14,23.3,15.0
2026-03-24 22:05:16,23.3,15.0
2026-03-24 22:05:18,23.3,15.0
2026-03-24 22:05:20,23.2,15.0
2026-03-24 22:05:22,23.2,15.0
2026-03-24 22:05:24,23.2,15.0
2026-03-24 22:05:26,23.2,15.0
2026-03-24 22:05:28,23.3,15.0
2026-03-24 22:05:30,23.2,15.0
2026-03-24 22:05:32,23.1,15.0
2026-03-24 22:05:34,23.3,15.0
2026-03-24 22:05:37,23.3,15.0
2026-03-24 22:05:39,23.2,15.0
2026-03-24 22:05:41,23.3,15.0
2026-03-24 22:05:43,23.2,15.0
2026-03-24 22:05:45,23.3,15.0
2026-03-24 22:05:47,23.2,15.0
2026-03-24 22:05:49,23.3,15.0
2026-03-24 22:05:51,23.2,15.0
2026-03-24 22:05:53,23.2,15.0
2026-03-24 22:05:55,23.2,15.0
2026-03-24 22:05:57,23.2,15.0
2026-03-24 22:05:59,23.3,15.0
2026-03-24 22:06:01,23.1,15.0
2026-03-24 22:06:03,23.2,15.0
2026-03-24 22:06:05,23.2,15.0
2026-03-24 22:06:07,23.2,15.0
2026-03-24 22:06:09,23.1,15.0
2026-03-24 22:06:11,23.2,15.0
2026-03-24 22:06:13,23.2,15.0
2026-03-24 22:06:15,23.2,15.0
2026-03-24 22:06:17,23.1,15.0
2026-03-24 22:06:19,23.2,15.0
2026-03-24 22:06:21,23.1,15.0
2026-03-24 22:06:23,23.2,15.0
2026-03-24 22:06:25,23.2,15.0
2026-03-24 22:06:27,23.1,15.0
2026-03-24 22:06:29,23.3,15.0
2026-03-24 22:06:31,23.3,15.0
2026-03-24 22:06:33,23.1,15.0
2026-03-24 22:06:35,23.3,15.0
2026-03-24 22:06:37,23.1,15.0
2026-03-24 22:06:40,23.1,15.0
2026-03-24 22:06:42,23.1,15.0
2026-03-24 22:06:44,23.1,15.0
2026-03-24 22:06:46,23.1,15.0
2026-03-24 22:06:48,23.1,15.0
2026-03-24 22:06:50,23.1,15.0
2026-03-24 22:06:52,23.0,15.0
2026-03-24 22:06:54,23.3,15.0
2026-03-24 22:06:56,23.0,15.0
2026-03-24 22:06:58,23.0,15.0
2026-03-24 22:07:00,23.1,15.0
2026-03-24 22:07:02,23.1,15.0
2026-03-24 22:07:04,23.1,15.0
2026-03-24 22:07:06,23.1,15.0
2026-03-24 22:07:08,23.1,15.0
2026-03-24 22:07:10,23.0,15.0
2026-03-24 22:07:12,23.2,15.0
2026-03-24 22:07:14,23.0,15.0
2026-03-24 22:07:16,23.1,15.0
2026-03-24 22:07:18,23.1,15.0
2026-03-24 22:07:20,23.1,15.0
2026-03-24 22:07:22,23.1,15.0
2026-03-24 22:07:24,23.1,15.0
2026-03-24 22:07:26,23.2,15.0
2026-03-24 22:07:28,23.0,15.0
2026-03-24 22:07:30,23.0,15.0
2026-03-24 22:07:32,23.0,15.0
2026-03-24 22:07:34,23.0,15.0
2026-03-24 22:07:36,23.0,15.0
2026-03-24 22:07:38,23.1,15.0
2026-03-24 22:07:41,23.0,15.0
2026-03-24 22:07:43,23.1,15.0
2026-03-24 22:07:45,23.1,15.0
2026-03-24 22:07:47,23.2,15.0
2026-03-24 22:07:49,23.1,15.0
2026-03-24 22:07:51,23.1,15.0
2026-03-24 22:07:53,23.1,15.0
2026-03-24 22:07:55,23.1,15.0
2026-03-24 22:07:57,23.0,15.0
2026-03-24 22:07:59,23.0,15.0
2026-03-24 22:08:01,23.1,15.0
2026-03-24 22:08:03,23.0,15.0
2026-03-24 22:08:05,23.2,15.0
2026-03-24 22:08:07,23.0,15.0
2026-03-24 22:08:09,23.0,15.0
2026-03-24 22:08:11,23.1,15.0
2026-03-24 22:08:13,23.1,15.0
2026-03-24 22:08:15,23.0,15.0
2026-03-24 22:08:17,23.2,15.0
2026-03-24 22:08:19,23.1,15.0
2026-03-24 22:08:21,23.1,15.0
2026-03-24 22:08:23,23.1,15.0
2026-03-24 22:08:25,23.1,15.0
2026-03-24 22:08:27,23.0,15.0
2026-03-24 22:08:29,23.1,15.0
2026-03-24 22:08:31,23.2,15.0
2026-03-24 22:08:33,23.1,15.0
2026-03-24 22:08:35,23.2,15.0
2026-03-24 22:08:37,23.1,15.0
2026-03-24 22:08:39,23.1,15.0
2026-03-24 22:08:42,23.1,15.0
2026-03-24 22:08:44,23.0,15.0
2026-03-24 22:08:46,23.1,15.0
2026-03-24 22:08:48,23.1,15.0
2026-03-24 22:08:50,23.2,15.0
2026-03-24 22:08:52,23.1,15.0
2026-03-24 22:08:54,23.1,15.0
2026-03-24 22:08:56,23.1,15.0
2026-03-24 22:08:58,23.1,15.0
2026-03-24 22:09:00,23.0,15.0
2026-03-24 22:09:02,23.1,15.0
2026-03-24 22:09:04,23.1,15.0
2026-03-24 22:09:06,23.1,15.0
2026-03-24 22:09:08,23.1,15.0
2026-03-24 22:09:10,23.1,15.0
2026-03-24 22:09:12,23.1,15.0
2026-03-24 22:09:14,23.1,15.0
2026-03-24 22:09:16,23.1,15.0
2026-03-24 22:09:18,23.1,15.0
2026-03-24 22:09:20,23.2,15.0
2026-03-24 22:09:22,23.2,15.0
2026-03-24 22:09:24,23.1,15.0
2026-03-24 22:09:26,23.1,15.0
2026-03-24 22:09:28,23.2,15.0
2026-03-24 22:09:30,23.1,15.0
2026-03-24 22:09:32,23.1,15.0
2026-03-24 22:09:34,23.1,15.0
2026-03-24 22:09:36,23.1,15.0
2026-03-24 22:09:38,23.0,15.0
2026-03-24 22:09:40,23.2,15.0
2026-03-24 22:09:42,23.1,15.0
2026-03-24 22:09:45,23.2,15.0
2026-03-24 22:09:47,23.1,15.0
2026-03-24 22:09:49,23.1,15.0
2026-03-24 22:09:51,23.1,15.0
2026-03-24 22:09:53,23.2,15.0
2026-03-24 22:09:55,23.0,15.0
2026-03-24 22:09:57,23.0,15.0
2026-03-24 22:09:59,23.0,15.0
2026-03-24 22:10:01,23.1,15.0
2026-03-24 22:10:03,23.1,15.0
2026-03-24 22:10:05,23.0,15.0
2026-03-24 22:10:07,23.1,15.0
2026-03-24 22:10:09,23.1,15.0
2026-03-24 22:10:11,23.1,15.0
2026-03-24 22:10:13,23.2,15.0
2026-03-24 22:10:15,23.2,15.0
2026-03-24 22:10:17,23.2,15.0
2026-03-24 22:10:19,23.1,15.0
2026-03-24 22:10:21,23.2,15.0
2026-03-24 22:10:23,23.2,15.0
2026-03-24 22:10:25,23.2,15.0
2026-03-24 22:10:27,23.2,15.0
2026-03-24 22:10:29,23.3,15.0
2026-03-24 22:10:31,23.3,15.0
2026-03-24 22:10:33,23.2,15.0
2026-03-24 22:10:35,23.2,15.0
2026-03-24 22:10:37,23.3,15.0
2026-03-24 22:10:39,23.2,15.0
2026-03-24 22:10:41,23.1,15.0
2026-03-24 22:10:43,23.3,15.0
2026-03-24 22:10:46,23.3,15.0
2026-03-24 22:10:48,23.2,15.0
2026-03-24 22:10:50,23.3,15.0
2026-03-24 22:10:52,23.3,15.0
2026-03-24 22:10:54,23.3,15.0
2026-03-24 22:10:56,23.2,15.0
2026-03-24 22:10:58,23.4,15.0
2026-03-24 22:11:00,23.3,15.0
2026-03-24 22:11:02,23.3,16.0
2026-03-24 22:11:04,23.3,17.0
2026-03-24 22:11:06,23.3,18.0
2026-03-24 22:11:08,23.4,19.0
2026-03-24 22:11:10,23.5,19.0
2026-03-24 22:11:12,23.4,19.0
2026-03-24 22:11:14,23.4,19.0
2026-03-24 22:11:16,23.4,19.0
2026-03-24 22:11:18,23.5,18.0
2026-03-24 22:11:20,23.5,18.0
2026-03-24 22:11:22,23.4,17.0
2026-03-24 22:11:24,23.4,17.0
2026-03-24 22:11:26,23.5,17.0
2026-03-24 22:11:28,23.5,16.0
2026-03-24 22:11:30,23.6,16.0
2026-03-24 22:11:32,23.4,16.0
2026-03-24 22:11:34,23.5,16.0
2026-03-24 22:11:36,23.5,16.0
2026-03-24 22:11:38,23.5,15.0
2026-03-24 22:11:40,23.5,15.0
2026-03-24 22:11:42,23.4,15.0
2026-03-24 22:11:44,23.5,15.0
2026-03-24 22:11:47,23.5,15.0
2026-03-24 22:11:49,23.5,15.0
2026-03-24 22:11:51,23.5,15.0
2026-03-24 22:11:53,23.5,15.0
2026-03-24 22:11:55,23.4,15.0
2026-03-24 22:11:57,23.5,15.0
2026-03-24 22:11:59,23.5,15.0
2026-03-24 22:12:01,23.5,15.0
2026-03-24 22:12:03,23.4,15.0
2026-03-24 22:12:05,23.5,15.0
2026-03-24 22:12:07,23.4,15.0
2026-03-24 22:12:09,23.5,15.0
2026-03-24 22:12:11,23.5,15.0
2026-03-24 22:12:13,23.5,15.0
2026-03-24 22:12:15,23.5,15.0
2026-03-24 22:12:17,23.4,15.0
2026-03-24 22:12:19,23.5,15.0
2026-03-24 22:12:21,23.4,15.0
2026-03-24 22:12:23,23.4,15.0
2026-03-24 22:12:25,23.5,15.0
2026-03-24 22:12:27,23.5,15.0
2026-03-24 22:12:29,23.5,15.0
2026-03-24 22:12:31,23.4,15.0
2026-03-24 22:12:33,23.5,15.0
2026-03-24 22:12:35,23.5,15.0
2026-03-24 22:12:37,23.4,15.0
2026-03-24 22:12:39,23.4,15.0
2026-03-24 22:12:41,23.5,15.0
2026-03-24 22:12:43,23.4,15.0
2026-03-24 22:12:45,23.4,15.0
2026-03-24 22:12:47,23.4,15.0
2026-03-24 22:12:50,23.4,15.0
2026-03-24 22:12:52,23.3,15.0
2026-03-24 22:12:54,23.3,15.0
2026-03-24 22:12:56,23.3,15.0
2026-03-24 22:12:58,23.4,15.0
2026-03-24 22:13:00,23.4,15.0
2026-03-24 22:13:02,23.4,15.0
2026-03-24 22:13:04,23.3,15.0
2026-03-24 22:13:06,23.3,15.0
2026-03-24 22:13:08,23.4,15.0
2026-03-24 22:13:10,23.4,15.0
2026-03-24 22:13:12,23.4,15.0
2026-03-24 22:13:14,23.3,15.0
2026-03-24 22:13:16,23.4,15.0
2026-03-24 22:13:18,23.4,15.0
2026-03-24 22:13:20,23.4,15.0
2026-03-24 22:13:22,23.4,15.0
2026-03-24 22:13:24,23.3,15.0
2026-03-24 22:13:26,23.3,15.0
2026-03-24 22:13:28,23.4,15.0
2026-03-24 22:13:30,23.4,15.0
2026-03-24 22:13:32,23.4,15.0
2026-03-24 22:13:34,23.4,15.0
2026-03-24 22:13:36,23.4,15.0
2026-03-24 22:13:38,23.4,15.0
2026-03-24 22:13:40,23.4,15.0
2026-03-24 22:13:42,23.3,15.0
2026-03-24 22:13:44,23.3,15.0
2026-03-24 22:13:46,23.4,15.0
2026-03-24 22:13:48,23.3,15.0
2026-03-24 22:13:51,23.4,15.0
2026-03-24 22:13:53,23.3,15.0
2026-03-24 22:13:55,23.3,15.0
2026-03-24 22:13:57,23.4,15.0
2026-03-24 22:13:59,23.3,15.0
2026-03-24 22:14:01,23.4,15.0
2026-03-24 22:14:03,23.3,15.0
2026-03-24 22:14:05,23.3,15.0
2026-03-24 22:14:07,23.3,15.0
2026-03-24 22:14:09,23.3,15.0
2026-03-24 22:14:11,23.3,15.0
2026-03-24 22:14:13,23.3,15.0
2026-03-24 22:14:15,23.3,15.0
2026-03-24 22:14:17,23.4,15.0
2026-03-24 22:14:19,23.3,15.0
2026-03-24 22:14:21,23.3,15.0
2026-03-24 22:14:23,23.3,15.0
2026-03-24 22:14:25,23.3,15.0
2026-03-24 22:14:27,23.3,15.0
2026-03-24 22:14:29,23.3,15.0
2026-03-24 22:14:31,23.3,15.0
2026-03-24 22:14:33,23.3,15.0
2026-03-24 22:14:35,23.3,15.0
2026-03-24 22:14:37,23.4,15.0
2026-03-24 22:14:39,23.3,15.0
2026-03-24 22:14:41,23.4,15.0
2026-03-24 22:14:43,23.3,15.0
2026-03-24 22:14:45,23.3,15.0
2026-03-24 22:14:47,23.2,15.0
2026-03-24 22:14:49,23.3,15.0
2026-03-24 22:14:52,23.3,15.0
2026-03-24 22:14:54,23.4,15.0
2026-03-24 22:14:56,23.3,15.0
2026-03-24 22:14:58,23.3,15.0
2026-03-24 22:15:00,23.4,15.0
2026-03-24 22:15:02,23.4,15.0
2026-03-24 22:15:04,23.3,15.0
2026-03-24 22:15:06,23.4,15.0
2026-03-24 22:15:08,23.3,15.0
2026-03-24 22:15:10,23.4,15.0
2026-03-24 22:15:12,23.2,15.0
2026-03-24 22:15:14,23.4,15.0
2026-03-24 22:15:16,23.2,15.0
2026-03-24 22:15:18,23.4,15.0
2026-03-24 22:15:20,23.3,15.0
2026-03-24 22:15:22,23.4,15.0
2026-03-24 22:15:24,23.4,15.0
2026-03-24 22:15:26,23.3,15.0
2026-03-24 22:15:28,23.2,15.0
